Series Name,Series Code,Country Name,Country Code,1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Canada,CAN,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33,1.26,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cayman Islands,CYM,4.159,4.078,4.045,3.992,3.522,4.662,3.465,4.887,3.562,2.008,1.832,1.79,1.752,1.691,1.582,1.63,1.755,1.783,1.708,1.707,1.697,1.681,1.672,1.671,1.665,1.665,1.681,1.269,1.231,1.222,1.277,1.508,1.554,1.551,1.541,1.531,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central African Republic,CAF,6.028,6.057,6.076,6.101,6.063,6.027,5.993,5.959,5.925,6.16,6.151,6.138,6.119,6.106,6.12,6.098,6.073,6.049,5.875,5.851,5.807,5.785,5.799,5.784,5.812,5.84,5.867,6.126,6.126,6.127,6.108,6.09,6.059,6.052,6.023,6.012,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chad,TCD,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.85,6.869,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,6.12,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Channel Islands,CHI,2.57,2.42,2.28,2.21,2.13,2.01,1.95,1.76,1.66,1.39,1.44,1.4,1.4,1.43,1.46,1.48,1.49,1.51,1.51,1.49,1.48,1.47,1.51,1.5,1.46,1.47,1.53,1.5,1.46,1.41,1.37,1.35,1.33,1.36,1.37,1.37,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chile,CHL,4.364,4.259,4.144,4.025,3.902,3.778,3.654,3.53,3.409,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.074,2.046,2.007,1.934,1.885,1.844,1.825,1.798,1.826,1.737,1.686,1.563,1.543,1.43,1.307,1.176,1.255,1.167,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,China,CHN,6.605,6.307,5.806,6.508,6.175,6.085,5.523,5.112,4.726,2.972,2.559,2.607,2.633,2.721,2.76,2.539,2.52,2.514,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.67,1.772,1.795,1.539,1.496,1.236,1.117,1.034,0.999,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Colombia,COL,6.333,6.159,5.957,5.737,5.506,5.276,5.057,4.857,4.68,3.618,3.501,3.35,3.225,3.147,3.087,3.039,3.012,2.995,2.637,2.574,2.522,2.489,2.45,2.384,2.309,2.241,2.195,1.771,1.719,1.717,1.715,1.71,1.694,1.68,1.663,1.645,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Comoros,COM,6.967,7.001,7.02,7.051,7.073,7.099,7.116,7.142,7.165,7.134,7.11,7.072,7.021,6.953,6.87,6.764,6.646,6.505,5.28,5.227,5.195,5.155,5.115,5.065,5.012,4.934,4.859,4.42,4.348,4.278,4.208,4.138,4.071,3.999,3.935,3.878,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Dem. Rep.",COD,6.21,6.242,6.267,6.286,6.304,6.329,6.344,6.369,6.385,6.54,6.564,6.586,6.612,6.634,6.651,6.656,6.65,6.649,6.692,6.702,6.663,6.606,6.549,6.53,6.526,6.547,6.559,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,6.051,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Rep.",COG,6.229,6.267,6.29,6.327,6.35,6.376,6.416,6.444,6.42,5.85,5.758,5.658,5.587,5.514,5.458,5.392,5.327,5.266,4.805,4.724,4.67,4.697,4.696,4.69,4.669,4.651,4.649,4.607,4.546,4.496,4.442,4.38,4.329,4.28,4.215,4.157,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Costa Rica,CRI,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.54,3.525,3.519,3.511,3.454,3.384,3.314,3.238,3.167,2.481,2.413,2.312,2.162,2.084,2.028,2.038,1.937,1.954,1.797,1.746,1.714,1.706,1.6,1.448,1.353,1.335,1.33,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cote d'Ivoire,CIV,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.488,7.417,7.352,7.273,7.187,7.09,6.969,6.85,6.719,5.805,5.773,5.704,5.641,5.572,5.527,5.499,5.448,5.403,4.97,4.873,4.757,4.596,4.523,4.461,4.411,4.349,4.283,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Croatia,HRV,2.224,2.227,2.102,2.027,1.951,1.882,1.974,2.007,2.013,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cuba,CUB,4.504,4.398,4.294,4.194,4.124,3.981,3.799,3.612,3.402,1.776,1.801,1.774,1.772,1.779,1.8,1.853,1.832,1.806,1.64,1.608,1.595,1.645,1.627,1.546,1.486,1.402,1.436,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412,1.439,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Curacao,CUW,4.475,4.265,4.059,3.827,3.608,3.397,3.18,2.992,2.872,2.236,2.238,2.237,2.242,2.241,2.242,2.253,2.269,2.303,2.285,2.342,2.405,2.3,2.191,2.099,2.037,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,1.2,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cyprus,CYP,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.487,2.493,2.512,2.432,2.452,2.388,2.47,2.369,2.402,1.672,1.638,1.566,1.497,1.505,1.512,1.479,1.509,1.449,1.323,1.357,1.323,1.319,1.33,1.361,1.392,1.393,1.389,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Czechia,CZE,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64,1.45,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Denmark,DNK,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Djibouti,DJI,6.864,6.875,6.87,6.876,6.878,6.879,6.882,6.851,6.817,6.342,6.298,6.247,6.192,6.139,6.086,6.03,5.973,5.931,4.687,4.601,4.518,4.41,4.296,4.162,4.035,3.899,3.756,3.041,2.969,2.916,2.858,2.798,2.745,2.699,2.653,2.609,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominica,DMA,5.952,5.856,5.737,5.587,5.412,5.215,4.985,4.671,4.275,3.166,3.178,3.151,3.116,3.084,3.063,3.056,3.059,3.092,2.458,2.346,2.399,2.16,2.075,2.023,1.998,2.074,2.022,1.648,1.581,1.54,1.517,1.504,1.495,1.484,1.482,1.484,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominican Republic,DOM,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,2.846,2.869,2.827,2.764,2.703,2.641,2.574,2.508,2.51,2.43,2.41,2.398,2.397,2.366,2.329,2.294,2.267,2.243,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ecuador,ECU,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,4.501,4.395,4.305,4.145,4,3.87,3.787,3.736,3.68,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.704,2.209,2.122,2.128,2.111,2.035,1.967,1.909,1.861,1.823,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Egypt, Arab Rep.",EGY,6.387,6.308,6.252,6.193,6.12,6.059,5.99,5.929,5.843,5.329,5.308,5.207,5.116,4.998,4.911,4.833,4.676,4.512,3.599,3.505,3.46,3.412,3.352,3.283,3.254,3.223,3.237,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75,2.75,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,El Salvador,SLV,6.636,6.565,6.487,6.386,6.278,6.178,6.13,6.032,5.929,4.826,4.65,4.478,4.316,4.194,4.175,4.103,4.033,3.964,3.217,3.076,2.93,2.775,2.636,2.516,2.44,2.395,2.354,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,1.775,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Equatorial Guinea,GNQ,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,4.081,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eritrea,ERI,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,3.713,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Estonia,EST,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eswatini,SWZ,6.794,6.802,6.766,6.761,6.761,6.749,6.739,6.722,6.715,6.491,6.432,6.36,6.282,6.106,5.902,5.693,5.479,5.295,4.089,4.03,3.944,3.854,3.796,3.76,3.704,3.632,3.58,3.122,3.068,3.018,2.971,2.925,2.888,2.841,2.801,2.753,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ethiopia,ETH,6.63,6.661,6.684,6.7,6.719,6.782,6.838,6.895,6.962,7.337,7.351,7.356,7.338,7.318,7.293,7.262,7.229,7.196,6.721,6.654,6.579,6.499,6.4,6.301,6.194,6.047,5.887,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082,3.989,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Faroe Islands,FRO,4.086,4.044,3.978,3.856,3.564,3.418,3.215,3.256,3.22,2.348,2.161,2.167,2.2878,2.41,2.3584,2.5722,2.7063,2.796,2.325,2.5861,2.3369,2.5567,2.5412,2.5937,2.6386,2.5039,2.5669,2.4278,2.6393,2.4926,2.5118,2.4341,2.3498,2.325,2.0713,1.8586,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Fiji,FJI,5.763,5.546,5.333,5.113,4.905,4.708,4.51,4.316,4.158,3.941,3.877,3.796,3.663,3.535,3.478,3.432,3.398,3.386,3.051,2.992,2.973,2.968,2.957,2.941,2.917,2.905,2.872,2.567,2.518,2.461,2.419,2.385,2.357,2.332,2.305,2.281,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Finland,FIN,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.26,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,France,FRA,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79,1.66,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,French Polynesia,PYF,6,5.981,5.951,5.9,5.818,5.628,5.446,5.272,5.091,3.797,3.743,3.834,3.862,3.714,3.622,3.748,3.49,3.434,2.581,2.596,2.523,2.425,2.26,2.198,2.181,2.217,2.122,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515,1.501,..
